,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
15,10484170484,PlasticPollutes,,"What are the real costs of plastic? ""Monopoly House"" article by Richard Lang @sfElectricWorks http://bit.ly/9DqPrq",2010-03-14 20:43:50+00:00,1,0,@sfelectricworks,
16,10386900764,PlasticPollutes,,A farmers market w/o plastic. The way it should be!! http://bit.ly/cxE0m1,2010-03-12 19:44:21+00:00,5,0,,
17,10386803724,PlasticPollutes,,"Our FB cause Stop Plastic Pollution has over 48,000 members! Help us grow 100,000 strong http://tinyurl.com/yjefklp",2010-03-12 19:41:43+00:00,3,0,,
18,10289741080,PlasticPollutes,,Shame on @kraftfoods Plastic cheese spreaders poisoning our beaches and oceans.The Golden Rule http://bit.ly/9kGt6T,2010-03-10 21:31:58+00:00,0,0,,
19,10198621981,PlasticPollutes,,Video: plastic monster eats the whole wide world! http://bit.ly/bHoLaX,2010-03-09 01:36:32+00:00,2,0,,
20,10186166819,PlasticPollutes,,RT @RiseAbovePlstcs: #ibelieve if we all used stainless &amp; stopped bying plastic bottles the production will SLOW &amp; eventually STOP.,2010-03-08 20:19:54+00:00,1,0,@RiseAbovePlstcs,#ibelieve
21,10161451336,PlasticPollutes,,"#oscars #GreenWashing Coke ""recycle"" ad=BS! Recycling of plastics is a myth. Does not stop new plastic http://bit.ly/d8HZH1",2010-03-08 07:51:14+00:00,1,0,,#oscars #GreenWashing
22,10161331792,PlasticPollutes,,Word! RT @drbillasu: #oscars - Come on Coke. Your ad about recycle is cynical because you're one of major contributors to plastic pollution,2010-03-08 07:45:47+00:00,1,0,@DrBillASU,#oscars
23,10128629368,PlasticPollutes,,Take the #REFUSE plastic challenge by @PlasticManners Send your pics! http://bit.ly/asIjxL,2010-03-07 17:38:06+00:00,0,0,@plasticmanners,#REFUSE
24,10061503158,PlasticPollutes,,why must sharks suffers for our addiction to plastic... stop using disposable plastics http://bit.ly/a36Sfu,2010-03-06 05:38:13+00:00,5,0,,
25,10017121859,PlasticPollutes,,@OceanGybe sailing expedition joins Plastic Pollution Coalition. Follow and support! http://bit.ly/2L3wDC,2010-03-05 09:33:01+00:00,0,0,@oceangybe,
26,10013692792,PlasticPollutes,,Alomost all (plastic) baby bottles are dangerous http://bit.ly/aAlQFP Translated @HLN_BE,2010-03-05 07:09:36+00:00,0,0,@HLN_BE,
27,10013614118,PlasticPollutes,,"Good, nutritious food for your kid in a cheap, toxic plastic lunchbox? http://bit.ly/c0cxOP Via @organicconnect",2010-03-05 07:06:26+00:00,0,0,@organicconnect,
28,9851116185,PlasticPollutes,,Cancer alert. Antimony leaching from plastic bottles into juice http://bit.ly/dacSsX,2010-03-02 01:02:48+00:00,1,0,,
29,9764733168,PlasticPollutes,,"@NYtimes Op-Ed article by @NickKristof: avoid plastics 3,6,7 &amp; don't heat food in plastic http://nyti.ms/cvC5wS",2010-02-28 05:45:53+00:00,6,1,@nytimes @NickKristof,
0,13046542232,PlasticPollutes,,"Cut your plastic use to save our oceans, great article by @SarahNow on @change http://bit.ly/c702Ph",2010-04-29 03:10:08+00:00,3,1,@SarahNow @Change,
1,13008590049,PlasticPollutes,,Our beaches are turning into plastic. Kamilo beach AFTER a cleanup: http://bit.ly/93QBHz,2010-04-28 14:13:28+00:00,6,0,,
2,12932511776,PlasticPollutes,,Back at u! RT @TheGlobalWe @1bluemarble @ShrimpSuck @wallacejnichols @donbribon @PlasticPollutes ~keep #plastic OUT of the #ocean ♥2 J &amp;MM,2010-04-27 07:27:49+00:00,0,0,@TheGlobalWe @ShrimpSuck @wallacejnichols @donbribon @PlasticPollutes,#plastic #ocean
3,12926486218,PlasticPollutes,,Horrors of plastic. Chris Jordan Interview about @MidwayJourney in @Yesmagazine http://bit.ly/bJ7I52,2010-04-27 04:29:04+00:00,3,0,@midwayjourney @yesmagazine,
4,12897606142,PlasticPollutes,,@BBC eco correspondent on @MailOnline: we killed paradise with plastic http://bit.ly/bf6T4G,2010-04-26 18:29:28+00:00,2,0,@BBC @MailOnline,
5,12896145844,PlasticPollutes,,Plastic bag art by Dianna Cohen @ImpliciTweet on @TheGreenGrok http://bit.ly/aVpVWZ,2010-04-26 17:56:02+00:00,3,0,@implicitweet @thegreengrok,
6,12841459002,PlasticPollutes,,Awesome! musician&anti plastic hero @ChristenLien on @OprahRadio @Ashong show http://bit.ly/9Tp8Xd,2010-04-25 20:37:07+00:00,1,0,@ChristenLien @OprahRadio @ashong,
7,12733300797,PlasticPollutes,,Beyond plastic bags: stopping plastic pollution at source http://bit.ly/aoEJM2 @the_ecologist,2010-04-24 00:23:43+00:00,2,0,@the_ecologist,
8,12723250415,PlasticPollutes,,"""Plastic Gets There Fisrt"" Amazing video w surfers Chris&amp;Keith Malloy http://bit.ly/ccIR5U",2010-04-23 20:38:40+00:00,4,0,,
9,12646191869,PlasticPollutes,,Plastic pollution is the visible symbol of our planetary crisis. Refuse! Resist! Rise! Happy #EarthDay,2010-04-22 15:48:14+00:00,1,0,,#EarthDay #EarthDay
10,12594978490,PlasticPollutes,,Must-watch video #1 by @teammarine Problems w plastic http://bit.ly/d2UwJC,2010-04-21 20:00:41+00:00,0,0,@TeamMarine,
11,12523221781,PlasticPollutes,,Yet another whale killed by plastic garbage :-( http://bit.ly/dtKOdI,2010-04-20 15:48:59+00:00,3,0,,
12,12291586726,PlasticPollutes,,Plastic in the oceans alreadty described in 1972! Let's stop plastic NOW http://bit.ly/9ZlNPY Via @WallaceJNichols,2010-04-16 16:20:17+00:00,3,0,@wallacejnichols,
13,12196514477,PlasticPollutes,,"@RozSavage: ""Recycling isn’t good enough.We need to stop plastic at source"" http://bit.ly/ahiTQW #MissionBlue",2010-04-15 01:34:06+00:00,6,1,@rozsavage,#MissionBlue
14,12194901120,PlasticPollutes,,Story of Stiv Wilson @AgentStiv fighting plastic pollution with @5gyres http://ow.ly/1y7PN Via @causecast,2010-04-15 01:02:23+00:00,1,0,@AgentStiv @5gyres,
15,12176062089,PlasticPollutes,,"Meet Kalpana Bhatt, a 65 year old woman from India fighting plastic bags http://bit.ly/aPvUnB",2010-04-14 17:58:35+00:00,3,0,,
16,12132123584,PlasticPollutes,,Awesome! Guadeloupe fights plastic bags with handmade baskets&amp;gourds! Video- French Via @Atlantic85 http://bit.ly/daAKhv,2010-04-14 00:01:41+00:00,1,0,@Atlantic85,
17,12126527814,PlasticPollutes,,Plastic bag in a red tailed hawk nest Via @SaveSFbay http://bit.ly/d6OncG,2010-04-13 21:59:43+00:00,1,0,@saveSFbay,
18,12122308038,PlasticPollutes,,Indian Ocean Garbage Patch @5Gyres found plastic in 3/3 ocean gyres explored. 2 more to go http://bit.ly/cTAFxj,2010-04-13 20:19:20+00:00,4,1,@5gyres,
19,12112070896,PlasticPollutes,,Precocious girls and dumb boys: are phthalates (plastic softeners) to blame? http://bit.ly/9s2Vm,2010-04-13 16:21:52+00:00,2,0,,
20,12051071442,PlasticPollutes,,Shocking video: whale killed by plastic bags. No more! Bring your own! http://bit.ly/bUj2W4,2010-04-12 15:14:50+00:00,5,0,,
21,12029007830,PlasticPollutes,,RT @5gyres: building ten more high speed trawls for sailors all over the world. will revolutionize #plastic #pollution research.,2010-04-12 04:23:01+00:00,1,1,@5gyres,#plastic #pollution
22,11947972974,PlasticPollutes,,"Our fb cause Stop Plastic Pollution is over 50,000 people strong now! Check out http://bit.ly/dlPr3x",2010-04-10 17:40:32+00:00,7,2,,
23,11891386212,PlasticPollutes,,Why do we think plastic in our water is gross but water in plastic is ok? Via @wallacejnichols,2010-04-09 17:17:33+00:00,2,1,@wallacejnichols,
24,11888306652,PlasticPollutes,,"""Mama why does this tomato sauce taste like plastic?"" http://bit.ly/ahpTeK Via @edwardkachab",2010-04-09 16:12:50+00:00,0,0,@EdwardKachab,
25,11847311486,PlasticPollutes,,"Video @DRexplore: ""You can STOP today!"" Refuse plastic bags, bottles, styrofoam Great Job @Plastiki http://bit.ly/cbbThm",2010-04-08 22:39:23+00:00,3,0,@DRexplore @Plastiki,
26,11846899020,PlasticPollutes,,@DRexplore just skyped into @MissionBlue from @Plastiki described plastic pollution they are seeing #missionblue,2010-04-08 22:30:06+00:00,0,0,@DRexplore @MissionBlue @Plastiki,#missionblue
27,11781310640,PlasticPollutes,,Our cofounder Dianna Cohen @Implicitweet just spoke about plastic pollution at #MissionBlue @TEDprize in Galapagos,2010-04-07 19:03:53+00:00,1,0,@implicitweet @TEDPrize,#MissionBlue
28,11781055039,PlasticPollutes,,"Dianna Cohen at #missionblue: Add a 4th R to ""reduce, re-use, recycle"" REFUSE plastics when you can! Via @MissionBlue",2010-04-07 18:58:11+00:00,5,0,@MissionBlue,#missionblue
29,11780794321,PlasticPollutes,,"Dianna Cohen at #missionblue. We should call it (plastics in ocean) what it is: ""plastic pollution"" Via @MissionBlue",2010-04-07 18:52:21+00:00,0,0,@MissionBlue,#missionblue
30,11709330844,PlasticPollutes,healthyschools,@healthyschools Please talk to the Senator about plastic disposables and also heath risks of plastics. Let us know if we can help. Thanks,2010-04-06 17:31:01+00:00,1,0,@healthyschools,
31,11708889552,PlasticPollutes,,"""Responsible Plastic"" new personal blog by @mctimberquake Check it out! http://bit.ly/cDPlNY",2010-04-06 17:20:47+00:00,0,0,,
32,11658481678,PlasticPollutes,,Thanks! RT @seaplexscience Study says nothing about microbes degrading plastic in ocean @therightblue @mctimberquake @InvasiveNotes,2010-04-05 20:16:16+00:00,0,0,@seaplexscience @therightblue @InvasiveNotes,
33,11654845633,PlasticPollutes,,On the cover or @Time Magazine! Mounting evidence links plastic to health problems http://bit.ly/9XXxjt,2010-04-05 18:48:14+00:00,8,1,@TIME,
34,11495670440,PlasticPollutes,,"RT @FakePlasticFish: Ever wonder about plastic ""grass"" on sushi? http://bit.ly/7LtI9H @takeoutwout",2010-04-02 18:59:37+00:00,0,0,@fakeplasticfish @takeoutwout,
35,11493470225,PlasticPollutes,,What's the square root of a negative number? Plastic Pollution! No more #Greenwashing ! http://bit.ly/a8elEZ,2010-04-02 18:07:20+00:00,0,0,,#Greenwashing
36,11455267710,PlasticPollutes,,"RT @wallacejnichols: yes, you can say pluckfastic.org (it's fun): Plastic Pollution Coalition http://bit.ly/3f1WG9",2010-04-02 01:30:26+00:00,0,0,@wallacejnichols,
37,11448405605,PlasticPollutes,,Plastic bag manufacturers not amused by @HealTheBay prank. Bravo! http://bit.ly/9WX3it,2010-04-01 22:43:44+00:00,3,0,@HealTheBay,
38,11412123913,PlasticPollutes,,RT @pebbleinthepond: Recycling is not the answer. Start PRECYCLING: http://is.gd/b8LXu,2010-04-01 07:00:33+00:00,3,1,@pebbleinthepond,
39,11379437095,PlasticPollutes,,Thank you @DocHeather @EcoDocHeather for the opportunity to talk about plastic pollution on your show :-),2010-03-31 18:09:24+00:00,0,0,@DocHeather,
0,15009859875,PlasticPollutes,,Plastic: a metaphor for fear. Reposted http://bit.ly/9ntN80,2010-05-30 01:15:23+00:00,2,1,,
1,14857483370,PlasticPollutes,,Plastic: a metaphor for fear. Must read @HuffingtonPost http://huff.to/cvbBgB,2010-05-27 20:29:27+00:00,3,0,@HuffingtonPost,
2,14846902891,PlasticPollutes,,Word! RT @SovereignEarth: We are too concerned with plastic surgery and not concerned enough with plastic pollution,2010-05-27 16:58:50+00:00,2,0,@SovereignEarth,
3,14846839015,PlasticPollutes,,"Kanyakumari distric, India goes plastic bag free. Bravo! http://bit.ly/aTidho",2010-05-27 16:57:42+00:00,4,0,,
4,14783632582,PlasticPollutes,,How do you say plastic bags = poop in Spanish? http://tweetphoto.com/24068945,2010-05-26 19:32:00+00:00,2,0,,
5,14738998494,PlasticPollutes,,Plastic=excrement of oil Shocking #oilspill video w @pcousteau http://bit.ly/cOKnBH Via @Bloosee,2010-05-26 03:41:15+00:00,3,1,@pcousteau @BlooSee,#oilspill
6,14725296924,PlasticPollutes,,Help California ban plastic bags http://bit.ly/bqkFHl,2010-05-25 23:43:46+00:00,5,0,,
7,14725200902,PlasticPollutes,,"RT @TheGlobalWe: #oilspill if you drill, it will spill REFUSE petroleum-based #plastic @5gyres @pluckfastic",2010-05-25 23:41:55+00:00,2,0,@TheGlobalWe @5gyres @pluckfastic,#oilspill #plastic
8,14660608278,PlasticPollutes,,Is plastic making us fat? http://bit.ly/cfqhkQ,2010-05-25 01:18:06+00:00,4,0,,
9,14651604150,PlasticPollutes,,plastic and sugar with your coffee? http://twitpic.com/1qqgqw,2010-05-24 22:33:48+00:00,1,0,,
10,14370633970,PlasticPollutes,,Tips for a life without plastic by @fakeplasticfish http://bit.ly/c7RtC8,2010-05-20 16:08:27+00:00,4,1,@fakeplasticfish,
11,14309120059,PlasticPollutes,,Plastic free coffee. The way it should be http://tweetphoto.com/23082662,2010-05-19 18:24:45+00:00,1,0,,
12,14172593112,PlasticPollutes,,Singer songriter Jackson Browne says REFUSE plastic! http://tweetphoto.com/22836143,2010-05-17 17:05:43+00:00,1,0,,
13,14115362588,PlasticPollutes,,Powerful plastic pollution video by @Plomomedia Must watch and RT! http://bit.ly/9lwxhf,2010-05-16 19:18:02+00:00,5,1,,
14,14054782547,PlasticPollutes,,Article on the great job of @SaveOurShores fighting plastic pollution in Santa Cruz http://bit.ly/9Un4wp,2010-05-15 19:31:10+00:00,4,0,@SaveOurShores,
15,14051878184,PlasticPollutes,,Every second 1000 people in the US buy a plastic bottle of H2O http://bit.ly/ckKbPd Va @greengorilladk @TheGlobalWe,2010-05-15 18:22:44+00:00,9,0,@greengorilladk @TheGlobalWe,
16,14051750847,PlasticPollutes,,"Plastic everywhere, cancer everywhere http://bit.ly/9hUbWF",2010-05-15 18:19:55+00:00,3,0,,
17,13993066092,PlasticPollutes,,RT @TheGlobalWe: say NO to #plastic @5gyres @AgentStiv @fakeplasticfish @donbribon @wallacejnichols @pluckfastic @Plastiki @thedailyocean,2010-05-14 19:26:04+00:00,4,0,@TheGlobalWe @5gyres @AgentStiv @fakeplasticfish @donbribon @wallacejnichols @pluckfastic @Plastiki @thedailyocean,#plastic
18,13990735379,PlasticPollutes,,Plastic lid plastic plug. Dumb meets dumber @Starbucks http://twitpic.com/1nqvx4,2010-05-14 18:33:47+00:00,4,0,@Starbucks,
19,13864644931,PlasticPollutes,,Call to action! Let's BAN plastic bags in California: http://bit.ly/aWYy1Z,2010-05-12 18:17:07+00:00,10,0,,
20,13859477181,PlasticPollutes,,Here's something we can all do: use LESS plastic. #REFUSE http://bit.ly/aeyLKO @TakePart,2010-05-12 16:22:45+00:00,4,0,@TakePart,#REFUSE
21,13558180580,PlasticPollutes,,@NYTimes columnist @NickKristof warns of cancer risks of using plastic http://nyti.ms/amOkXE,2010-05-07 16:46:44+00:00,1,0,@nytimes @NickKristof,
22,13449109397,PlasticPollutes,,Is there plastic after death? http://bit.ly/bI5YK0,2010-05-05 21:46:24+00:00,1,0,,
23,13383077124,PlasticPollutes,,Gargantuan plastic ring terrorizes downtown Vancouver! http://bit.ly/9uUtiv #PlasticIsForever,2010-05-04 20:36:32+00:00,3,0,,#PlasticIsForever
24,13378901739,PlasticPollutes,,Guerilla stunt NOW in Vancouver. Giant plastic rings chokes wildlife sculpture! #PlasticIsForever http://tweetphoto.com/21069725,2010-05-04 18:57:29+00:00,7,0,,#PlasticIsForever
25,13325443427,PlasticPollutes,,Brutal video by Chris Jordan: 'we all should be talking about plastic pollution' http://bit.ly/9gf4sK,2010-05-03 20:54:28+00:00,5,2,,
26,13280040955,PlasticPollutes,,Watch and remember: plastic is the excrement of oil. http://bit.ly/9clgZ4,2010-05-03 02:05:44+00:00,5,1,,
27,13154235691,PlasticPollutes,,12 connections between oil spills and plastic pollution by @WallaceJNichols http://huff.to/aCb6lQ,2010-04-30 22:38:06+00:00,4,0,@wallacejnichols,
0,17356414142,PlasticPollutes,,NRDC sues the FDA sued for failure to regulate plastic additive #BPA http://bit.ly/csvQDl,2010-06-29 19:08:20+00:00,6,0,,#BPA
1,17308130537,PlasticPollutes,,Thailand fights plastic bags http://bit.ly/cysswr Via @GuardianECO,2010-06-29 04:54:28+00:00,3,1,@guardianeco,
2,17302601640,PlasticPollutes,,RT @EcoDaredevil: RT @pauljimerson Say NO 2 Big Oil: Buy less plastic crap. #FAD,2010-06-29 03:24:39+00:00,2,0,@EcoDaredevil @pauljimerson,#FAD
3,17032316285,PlasticPollutes,,"Children say no to plastic. An Ocean of Plastic, article by Dianna Cohen on @Plastiki blog http://bit.ly/dgdsDB",2010-06-25 17:51:16+00:00,4,0,@Plastiki,
4,16790638829,PlasticPollutes,,LOL RT @kaskadia: a little early in the day 4 me RT @PlasticPollutes: How about shooting some plastic up your veins? http://bit.ly/cXMAK1,2010-06-22 18:46:04+00:00,0,0,@kaskadia @PlasticPollutes,
5,16785996854,PlasticPollutes,,How about shooting some plastic up your veins? Scary http://bit.ly/cXMAK1,2010-06-22 17:26:20+00:00,3,0,,
6,16783296650,PlasticPollutes,,Polycystic ovary syndrome linked to plastic additive BPA http://bit.ly/bH2P4T,2010-06-22 16:42:15+00:00,4,1,,
7,16726319394,PlasticPollutes,,Join Bonnie Raitt & @greenmusicgroup: REFUSE plastic bottles http://bit.ly/bXmoNE,2010-06-21 22:36:23+00:00,4,0,@GreenMusicGroup,
8,16648757987,PlasticPollutes,,Bonnie Raitt wants u to REFUSE plastic bottles.Video+pledge: http://bit.ly/bXmoNE,2010-06-20 22:25:06+00:00,3,0,,
9,16647529655,PlasticPollutes,,"RT @fakeplasticfish: Fake Plastic Fish Facebook page is up to 1,800 fans. Can we hit 2,000? http://bit.ly/c1kBn5 Pls RT",2010-06-20 22:00:30+00:00,2,0,@fakeplasticfish,
10,16571900720,PlasticPollutes,,RT @earthislandjrnl: Fantastic piece The other #oilspill - disposable #plastic: http://bit.ly/dsAlCq,2010-06-19 21:19:07+00:00,4,0,@earthislandjrnl,#oilspill #plastic
11,16564306474,PlasticPollutes,,RT @BlooSee: Sailing the North Atlantic in search of plastic w @5gyres http://bit.ly/9Zociu,2010-06-19 18:35:51+00:00,4,0,@BlooSee @5gyres,
12,16498349731,PlasticPollutes,,Indian Railways wants all plastic banned http://bit.ly/9nQ27f Via @karmayog,2010-06-18 21:09:44+00:00,2,0,@karmayog,
13,16404170853,PlasticPollutes,,China saves 3 million tons of oil a year w partial ban on plastic bags http://bit.ly/bPvBik,2010-06-17 17:21:06+00:00,3,0,,
14,16333116966,PlasticPollutes,,@BBC on plastic pollution: 'an international scandal &amp; an environmental emergency' http://bit.ly/b7xak3,2010-06-16 20:31:02+00:00,6,0,@BBC,
15,16320427435,PlasticPollutes,,Portland Commissioners don't think plastic pollution is a problem. Act! http://ow.ly/1Z5HX @BanTheBag @oregonsurfrider,2010-06-16 16:49:58+00:00,1,0,@BanTheBag @oregonsurfrider,
16,16253371483,PlasticPollutes,,Will California Plastic Bag Bill Affect Lower Income People? http://bit.ly/d28T25,2010-06-15 20:38:38+00:00,4,0,,
17,16251356023,PlasticPollutes,,Tiny plastic particles taking over the oceans http://bit.ly/c9TzBt Via @Ecoocean,2010-06-15 20:09:56+00:00,3,0,@Ecoocean,
18,16169289715,PlasticPollutes,,Thank you @stauffy2: Plastic Pollution Coalition Post+Video. http://bit.ly/cAQQFI,2010-06-14 19:04:30+00:00,0,0,,
19,16169193691,PlasticPollutes,,RT @McPhersonSteve: 4 images of beach plastic pollution uploaded to http://bit.ly/aZ6KiN. Submit your own!,2010-06-14 19:02:47+00:00,0,0,@McPhersonSteve,
20,16168300851,PlasticPollutes,,@Walmart flows w plastic bag ban. Will the public? http://bit.ly/bN1q8E Via @triplepundit,2010-06-14 18:47:02+00:00,1,0,@Walmart @TriplePundit,
21,16168067142,PlasticPollutes,,REFUSED! By a worldwide coalition against plastic pollution http://twitpic.com/1wsyps Via @pauljimerson,2010-06-14 18:43:00+00:00,2,0,@pauljimerson,
22,16091272052,PlasticPollutes,,Plastic is the excrement of oil. #Refuse single use plastics.,2010-06-13 19:05:30+00:00,8,0,,#Refuse
23,16020373301,PlasticPollutes,,A 7 year old girl tells her plastic story. Video http://bit.ly/cKQ4jS,2010-06-12 18:19:30+00:00,0,0,,
24,16020301448,PlasticPollutes,,Happy plastic free weekend! Refuse and relax. Much love to our followers. Onward!,2010-06-12 18:18:14+00:00,3,0,,
25,15949602721,PlasticPollutes,,The most powerful plastic pollution video ever. Must watch. Please RT! http://bit.ly/dzmJHt,2010-06-11 19:05:58+00:00,22,2,,
26,15833557902,PlasticPollutes,,RT @TheGlobalWe: repeat after me “I will never use another #plastic water bottle again” ~ Jim Moriarty @Surfrider,2010-06-10 07:06:20+00:00,4,0,@TheGlobalWe @Surfrider,#plastic
